2014-07-05,4.95
2014-07-06,4.94
2014-07-07,4.94
2014-07-08,4.94
2014-07-09,4.83
2014-07-11,4.79
2014-07-12,4.82
2014-07-13,4.8
2014-07-14,4.8
2014-07-15,4.75
2014-07-16,4.74
2014-07-17,4.7
2014-07-19,4.74
2014-07-20,4.74
2014-07-21,4.74
2014-07-22,4.7
2014-07-23,4.69
2014-07-24,4.69
2014-07-25,4.72
2014-07-26,4.67
2014-07-27,4.72
2014-07-28,4.68
2014-07-29,4.67
2014-07-30,4.7
2014-07-31,4.72
2014-08-01,4.74
2014-08-02,4.72
2014-08-03,4.74
2014-08-04,4.75
2014-08-05,4.79
2014-08-06,4.8
2014-08-07,4.8
2014-08-08,4.77
2014-08-09,4.75
2014-08-10,4.77
2014-08-11,4.82
2014-08-12,4.85
2014-08-13,4.82
2014-08-14,4.89
2014-08-15,4.88
2014-08-16,4.84
2014-08-17,4.88
2014-08-18,4.9
2014-08-19,4.91
2014-08-20,4.93
2014-08-21,4.97
2014-08-22,4.99
2014-08-23,5.0
2014-08-24,5.0
2014-08-25,5.01
2014-08-26,5.07
2014-08-27,5.16
2014-08-28,5.17
2014-08-29,5.24
2014-08-30,5.23
2014-08-31,5.24
2014-09-01,5.25
2014-09-02,5.3
2014-09-03,5.38
2014-09-04,5.49
2014-09-05,5.59
2014-09-06,5.62
2014-09-07,5.62
2014-09-08,5.68
2014-09-09,5.69
2014-09-10,5.98
2014-09-11,5.99
2014-09-12,5.99
2014-09-13,6.21
2014-09-14,6.47
2014-09-15,6.65
2014-09-16,6.72
2014-09-17,6.95
2014-09-18,6.99
2014-09-19,6.99
2014-09-20,6.97
2014-09-21,6.98
2014-09-22,6.98
2014-09-23,6.99
2014-09-24,6.99
2014-09-25,7.0
2014-09-26,7.6
2014-09-27,7.94
2014-09-28,7.94
2014-09-29,7.97
2014-09-30,7.99
2014-10-01,7.99
2014-10-02,8.0
2014-10-03,8.0
2014-10-04,8.01
2014-10-05,8.0
2014-10-06,8.2
2014-10-07,8.45
2014-10-08,8.5
2014-10-10,8.47
2014-10-11,8.49
2014-10-12,8.49
2014-10-13,8.5
2014-10-14,8.5
2014-10-15,8.49
2014-10-16,8.49
2014-10-17,8.49
2014-10-18,8.49
2014-10-19,8.49
2014-10-20,8.37
2014-10-21,8.26
2014-10-22,8.1
2014-10-23,8.07
2014-10-24,8.05
2014-10-25,8.03
2014-10-26,8.0
2014-10-27,8.0
2014-10-28,7.99
2014-10-29,7.99
2014-10-30,7.99
2014-10-31,7.99
2014-11-01,7.98
2014-11-02,7.91
2014-11-03,7.94
2014-11-04,7.78
2014-11-05,7.75
2014-11-06,7.7
2014-11-07,7.67
2014-11-08,7.66
2014-11-09,7.63
2014-11-10,7.59
2014-11-11,7.5
2014-11-12,7.49
2014-11-13,7.49
2014-11-14,7.49
2014-11-15,7.47
2014-11-16,7.45
2014-11-17,7.34
2014-11-18,7.29
2014-11-19,7.26
2014-11-20,7.21
2014-11-21,7.16
2014-11-22,7.13
2014-11-23,7.13
2014-11-24,7.12
2014-11-25,7.04
2014-11-26,7.0
2014-11-27,7.0
2014-11-28,7.0
2014-11-29,7.0
2014-11-30,6.98
2014-12-01,6.95
2014-12-02,6.94
2014-12-03,6.83
2014-12-04,6.79
2014-12-05,6.71
2014-12-06,6.61
2014-12-07,6.58
2014-12-08,6.52
2014-12-09,6.5
2014-12-10,6.49
2014-12-11,6.5
2014-12-12,6.5
2014-12-13,6.49
2014-12-14,6.48
2014-12-15,6.48
2014-12-16,6.45
2014-12-17,6.41
2014-12-18,6.29
2014-12-19,6.26
2014-12-20,6.25
2014-12-21,6.22
2014-12-22,6.21
2014-12-23,6.25
2014-12-24,6.2
2014-12-25,6.26
2014-12-26,6.3
2014-12-27,6.26
2014-12-28,6.27
2014-12-29,6.34
2014-12-30,6.3
2014-12-31,6.37
2015-01-01,6.37
2015-01-02,6.37
2015-01-03,6.25
2015-01-04,6.24
2015-01-05,6.32
2015-01-06,6.39
2015-01-07,6.39
2015-01-08,6.37
2015-01-09,6.48
2015-01-10,6.48
2015-01-11,6.49
2015-01-12,6.49
2015-01-13,6.49
2015-01-14,6.49
2015-01-15,6.49
2015-01-16,6.49
2015-01-17,6.5
2015-01-18,6.49
2015-01-19,6.49
2015-01-20,6.5
2015-01-21,6.49
2015-01-22,6.5
2015-01-23,6.52
2015-01-24,6.5
2015-01-25,6.5
2015-01-26,6.5
2015-01-27,6.49
2015-01-28,6.49
2015-01-29,6.39
2015-01-30,6.41
2015-01-31,6.42
2015-02-01,6.49
2015-02-02,6.49
2015-02-03,6.5
2015-02-04,6.49
2015-02-05,6.5
2015-02-06,6.49
2015-02-07,6.5
2015-02-08,6.49
2015-02-09,6.49
2015-02-10,6.58
2015-02-11,6.54
2015-02-12,6.49
2015-02-13,6.5
2015-02-14,6.59
2015-02-15,6.58
2015-02-16,6.6
2015-02-17,6.65
2015-02-18,6.6
2015-02-19,6.25
2015-02-20,6.65
2015-02-21,6.66
2015-02-22,6.69
2015-02-23,6.69
2015-02-24,6.68
2015-02-25,6.69
2015-02-26,6.68
2015-02-27,6.66
2015-02-28,6.66
2015-03-01,6.69
2015-03-02,6.75
2015-03-03,6.75
2015-03-04,6.76
2015-03-05,6.76
2015-03-06,6.87
2015-03-07,6.91
2015-03-08,6.86
2015-03-09,6.79
2015-03-10,6.83
2015-03-11,6.86
2015-03-12,6.86
2015-03-13,6.93
2015-03-14,6.94
2015-03-15,6.99
2015-03-16,7.0
2015-03-17,7.0
2015-03-18,7.0
2015-03-19,7.11
2015-03-20,7.15
2015-03-21,7.19
2015-03-22,7.1
2015-03-23,7.15
2015-03-24,7.13
2015-03-25,7.08
2015-03-26,7.05
2015-03-27,7.08
2015-03-28,7.06
2015-03-29,7.04
2015-03-30,7.11
2015-03-31,7.15
2015-04-01,7.12
2015-04-02,7.3
2015-04-03,7.31
2015-04-04,7.34
2015-04-05,7.34
2015-04-06,7.44
2015-04-07,7.49
2015-04-08,7.49
2015-04-09,7.5
2015-04-10,7.51
2015-04-11,7.51
2015-04-12,7.5
2015-04-13,7.59
2015-04-14,7.61
2015-04-15,7.55
2015-04-16,7.49
2015-04-17,7.56
2015-04-18,7.59
2015-04-19,7.59
2015-04-20,7.59
2015-04-21,7.61
2015-04-22,7.6
2015-04-23,7.59
2015-04-24,7.59
2015-04-25,7.59
2015-04-26,7.55
2015-04-27,7.55
2015-04-28,7.55
2015-04-29,7.5
2015-04-30,7.54
2015-05-01,7.5
2015-05-02,7.5
2015-05-03,7.5
2015-05-04,7.5
2015-05-05,7.5
2015-05-06,7.5
2015-05-07,7.46
2015-05-08,7.45
2015-05-09,7.4
2015-05-10,7.4
2015-05-11,7.26
2015-05-12,7.23
2015-05-13,7.13
2015-05-14,7.11
2015-05-15,6.99
2015-05-16,6.99
2015-05-17,6.99
2015-05-18,6.98
2015-05-19,6.96
2015-05-20,6.94
2015-05-21,6.84
2015-05-22,6.84
2015-05-23,6.79
2015-05-24,6.79
2015-05-25,6.77
2015-05-26,6.69
2015-05-27,6.65
2015-05-28,6.66
2015-05-29,6.64
2015-05-30,6.64
2015-05-31,6.66
2015-06-01,6.65
2015-06-02,6.64
2015-06-03,6.64
2015-06-04,6.61
2015-06-05,6.62
2015-06-06,6.61
2015-06-07,6.62
2015-06-08,6.6
2015-06-09,6.49
2015-06-10,6.49
2015-06-11,6.49
2015-06-12,6.49
2015-06-13,6.49
2015-06-14,6.49
2015-06-15,6.47
2015-06-16,6.41
2015-06-17,6.4
2015-06-18,6.4
2015-06-19,6.41
2015-06-20,6.4
2015-06-21,6.4
2015-06-22,6.37
2015-06-23,6.37
2015-06-24,6.38
2015-06-25,6.38
2015-06-26,6.41
2015-06-27,6.4
2015-06-28,6.39
2015-06-29,6.41
2015-06-30,6.41
2015-07-01,6.34
2015-07-02,6.34
2015-07-03,6.27
2015-07-04,6.26
2015-07-05,6.26
2015-07-06,6.25
2015-07-07,6.24
2015-07-08,6.2
2015-07-09,6.21
2015-07-10,6.24
2015-07-11,6.2
2015-07-12,6.19
2015-07-13,6.14
2015-07-14,6.11
2015-07-15,6.07
2015-07-16,6.05
2015-07-17,6.08
2015-07-18,6.07
2015-07-19,6.08
2015-07-20,6.07
2015-07-21,6.03
2015-07-22,6.01
2015-07-23,6.0
2015-07-24,6.0
2015-07-25,6.06
2015-07-26,6.06
2015-07-27,6.09
2015-07-28,6.08
2015-07-29,6.11
2015-07-30,6.14
2015-07-31,6.17
2015-08-01,6.17
2015-08-02,6.18
2015-08-03,6.14
2015-08-04,6.11
2015-08-05,6.03
2015-08-06,6.0
2015-08-07,6.0
2015-08-08,6.0
2015-08-09,6.04
2015-08-10,6.1
2015-08-11,6.1
2015-08-12,6.08
2015-08-13,6.0
2015-08-14,6.0
2015-08-15,5.99
2015-08-16,5.99
2015-08-17,5.98
2015-08-18,5.98
2015-08-19,5.99
2015-08-20,5.98
2015-08-21,5.99
2015-08-22,5.98
2015-08-23,5.99
2015-08-24,5.98
2015-08-25,5.99
2015-08-26,5.97
2015-08-27,5.98
2015-08-28,5.98
2015-08-29,5.98
2015-08-30,5.99
2015-08-31,5.98
2015-09-01,5.98
2015-09-02,5.98
2015-09-03,5.98
2015-09-04,5.98
2015-09-05,5.99
2015-09-06,5.98
2015-09-07,5.96
2015-09-08,5.98
2015-09-09,5.94
2015-09-10,5.95
2015-09-11,5.95
2015-09-12,5.95
2015-09-13,5.95
2015-09-14,5.95
2015-09-15,5.95
2015-09-16,5.95
2015-09-17,5.94
2015-09-18,5.94
2015-09-19,5.94
2015-09-20,5.94
2015-09-21,5.94
2015-09-22,5.93
2015-09-23,5.9
2015-09-24,5.93
2015-09-25,5.94
2015-09-26,5.96
2015-09-27,5.95
2015-09-28,5.99
2015-09-29,5.96
2015-09-30,5.98
2015-10-01,5.95
2015-10-02,5.98
2015-10-03,5.99
2015-10-04,5.99
2015-10-05,5.97
2015-10-06,5.95
2015-10-07,5.95
2015-10-08,5.94
2015-10-09,5.94
2015-10-10,5.97
2015-10-11,5.95
2015-10-12,5.98
2015-10-13,5.99
2015-10-14,5.98
2015-10-15,5.95
2015-10-16,5.94
2015-10-17,5.95
2015-10-18,5.95
2015-10-19,5.95
2015-10-20,5.95
2015-10-21,5.96
2015-10-22,5.94
2015-10-23,5.94
2015-10-24,5.92
2015-10-25,5.92
2015-10-26,5.9
2015-10-27,5.89
2015-10-28,5.89
2015-10-29,5.9
2015-10-30,5.88
2015-10-31,5.88
2015-11-01,5.88
2015-11-02,5.88
2015-11-03,5.88
2015-11-04,5.9
2015-11-05,5.9
2015-11-06,5.93
2015-11-07,5.93
2015-11-08,5.93
2015-11-09,5.91
2015-11-10,5.9
2015-11-11,5.89
2015-11-12,5.89
2015-11-13,5.88
2015-11-14,5.92
2015-11-15,5.9
2015-11-16,5.91
2015-11-17,5.94
2015-11-18,5.93
2015-11-19,5.93
2015-11-20,5.94
2015-11-21,5.92
2015-11-22,5.92
2015-11-23,5.88
2015-11-24,5.88
2015-11-25,5.84
2015-11-26,5.84
2015-11-27,5.84
2015-11-28,5.86
2015-11-29,5.86
2015-11-30,5.87
2015-12-01,5.84
2015-12-02,5.83
2015-12-03,5.83
2015-12-04,5.83
2015-12-05,5.81
2015-12-06,5.81
2015-12-07,5.81
2015-12-08,5.82
2015-12-09,5.8
2015-12-10,5.78
2015-12-11,5.79
2015-12-12,5.81
2015-12-13,5.83
2015-12-14,5.84
2015-12-15,5.83
2015-12-16,5.83
2015-12-17,5.83
2015-12-18,5.87
2015-12-19,5.83
2015-12-20,5.88
2015-12-21,5.88
2015-12-22,5.88
2015-12-23,5.91
2015-12-24,5.9
2015-12-25,5.94
2015-12-26,5.93
2015-12-27,5.94
2015-12-28,5.9
2015-12-29,5.94
2015-12-30,5.86
2015-12-31,5.85
2016-01-01,5.86
2016-01-02,5.86
2016-01-03,5.85
2016-01-04,5.85
2016-01-05,5.83
2016-01-06,5.85
2016-01-07,5.87
2016-01-08,5.83
2016-01-09,5.82
2016-01-10,5.81
2016-01-11,5.82
2016-01-12,5.87
2016-01-13,5.91
2016-01-14,5.87
2016-01-15,5.9
2016-01-16,5.91
2016-01-17,5.91
2016-01-18,5.89
2016-01-19,5.9
2016-01-20,5.89
2016-01-21,5.88
2016-01-22,5.89
2016-01-23,5.94
2016-01-24,5.91
2016-01-25,5.92
2016-01-26,5.94
2016-01-27,5.94
2016-01-28,5.94
2016-01-29,5.93
2016-01-30,5.91
2016-01-31,5.92
2016-02-01,5.91
2016-02-02,5.9
2016-02-03,5.91
2016-02-04,5.95
2016-02-05,6.0
2016-02-06,6.0
2016-02-07,6.07
2016-02-08,6.0
2016-02-09,6.0
2016-02-10,6.04
2016-02-11,6.06
2016-02-12,6.08
2016-02-13,6.13
2016-02-14,6.17
2016-02-15,6.16
2016-02-16,6.14
2016-02-17,6.16
2016-02-18,6.17
2016-02-19,6.19
2016-02-20,6.25
2016-02-21,6.27
2016-02-22,6.28
2016-02-23,6.29
2016-02-24,6.29
2016-02-25,6.3
2016-02-26,6.31
2016-02-27,6.47
2016-02-28,6.48
2016-02-29,6.48
2016-03-01,6.62
2016-03-02,6.69
2016-03-03,6.7
2016-03-04,6.73
2016-03-05,6.77
2016-03-06,6.8
2016-03-07,6.94
2016-03-08,6.94
2016-03-09,6.99
2016-03-10,7.05
2016-03-11,7.0
2016-03-12,7.07
2016-03-13,7.13
2016-03-14,7.17
2016-03-15,7.13
2016-03-16,7.21
2016-03-17,7.21
2016-03-18,7.27
2016-03-19,7.31
2016-03-20,7.32
2016-03-21,7.32
2016-03-22,7.35
2016-03-23,7.34
2016-03-24,7.36
2016-03-25,7.38
2016-03-26,7.36
2016-03-27,7.36
2016-03-28,7.36
2016-03-29,7.39
2016-03-30,7.43
2016-03-31,7.43
2016-04-01,7.45
2016-04-02,7.43
2016-04-03,7.49
2016-04-04,7.48
2016-04-05,7.49
2016-04-06,7.51
2016-04-07,7.52
2016-04-08,7.52
2016-04-09,7.52
2016-04-10,7.57
2016-04-11,7.57
2016-04-12,7.58
2016-04-13,7.61
2016-04-14,7.59
2016-04-15,7.77
2016-04-16,7.76
2016-04-17,7.75
2016-04-18,7.78
2016-04-19,7.79
2016-04-20,7.81
2016-04-21,7.76
2016-04-22,7.81
2016-04-23,7.83
2016-04-24,8.0
2016-04-25,7.87
2016-04-26,7.9
2016-04-27,7.9
2016-04-28,8.08
2016-04-29,8.09
2016-04-30,8.09
2016-05-01,8.17
2016-05-02,8.11
2016-05-03,8.27
2016-05-04,8.31
2016-05-05,8.41
2016-05-06,8.47
2016-05-07,8.48
2016-05-08,8.47
2016-05-09,8.37
2016-05-10,8.47
2016-05-11,8.45
2016-05-12,8.39
2016-05-13,8.49
2016-05-14,8.53
2016-05-15,8.53
2016-05-16,8.53
2016-05-17,8.53
2016-05-18,8.63
2016-05-19,8.92
2016-05-20,8.99
2016-05-21,8.95
2016-05-22,8.94
2016-05-23,8.83
2016-05-24,8.75
2016-05-25,8.6
2016-05-26,8.67
2016-05-27,8.71
2016-05-28,8.75
2016-05-29,8.76
2016-05-30,8.76
2016-05-31,8.66
2016-06-01,8.76
2016-06-02,8.65
2016-06-03,8.63
2016-06-04,8.61
2016-06-05,8.61
2016-06-06,8.55
2016-06-07,8.62
2016-06-08,8.66
2016-06-09,8.63
2016-06-10,8.62
2016-06-11,8.6
2016-06-12,8.75
2016-06-13,8.66
2016-06-14,8.75
2016-06-15,8.76
2016-06-16,8.76
2016-06-17,8.77
2016-06-18,8.75
2016-06-19,8.67
2016-06-20,8.67
2016-06-21,8.77
2016-06-22,8.79
2016-06-23,8.78
2016-06-24,8.79
2016-06-25,8.86
2016-06-26,8.86
2016-06-27,8.86
2016-06-28,8.86
2016-06-29,8.88
2016-06-30,8.9
2016-07-01,8.97
2016-07-02,8.97
2016-07-03,8.97
2016-07-04,8.97
2016-07-05,8.97
2016-07-06,8.99
2016-07-07,8.97
2016-07-08,8.99
2016-07-09,8.99
2016-07-10,8.99
2016-07-11,8.98
2016-07-12,8.95
2016-07-13,8.9
2016-07-14,8.83
2016-07-15,8.79
2016-07-16,8.79
2016-07-17,8.83
2016-07-18,8.81
2016-07-19,8.77
2016-07-20,8.79
2016-07-21,8.81
2016-07-22,8.79
2016-07-23,8.79
2016-07-24,8.84
2016-07-25,8.83
2016-07-26,8.87
2016-07-27,8.81
2016-07-28,8.79
2016-07-29,8.86
2016-07-30,8.83
2016-07-31,8.87
2016-08-01,8.95
2016-08-02,8.95
2016-08-03,8.87
2016-08-04,8.83
2016-08-05,8.94
2016-08-06,8.9
2016-08-07,8.95
2016-08-08,8.94
2016-08-09,8.9
2016-08-10,8.79
2016-08-11,8.83
2016-08-12,8.86
2016-08-13,8.81
2016-08-14,8.79
2016-08-15,8.8
2016-08-16,8.74
2016-08-17,8.79
2016-08-18,8.78
2016-08-19,8.79
2016-08-20,8.83
2016-08-22,8.95
2016-08-23,8.95
2016-08-24,8.95
2016-08-25,8.95
2016-08-26,8.89
2016-08-27,8.95
2016-08-28,8.95
2016-08-29,8.95
2016-08-30,8.95
2016-08-31,8.83
2016-09-01,8.85
2016-09-02,8.85
2016-09-03,8.83
2016-09-04,8.94
2016-09-05,8.84
2016-09-06,8.81
2016-09-07,8.82
2016-09-08,8.79
2016-09-09,8.77
2016-09-10,8.8
2016-09-11,8.8
2016-09-12,8.79
2016-09-13,8.75
2016-09-14,8.79
2016-09-15,8.79
2016-09-16,8.79
2016-09-17,8.79
2016-09-19,8.79
2016-09-20,8.68
2016-09-21,8.77
2016-09-22,8.79
2016-09-23,8.83
2016-09-24,8.83
2016-09-25,8.82
2016-09-26,8.77
2016-09-27,8.79
2016-09-28,8.86
2016-09-29,8.92
2016-09-30,8.95
2016-10-01,8.94
2016-10-02,8.89
2016-10-03,8.87
2016-10-04,8.83
2016-10-05,8.83
2016-10-06,8.83
2016-10-07,8.83
2016-10-08,8.83
2016-10-09,8.88
2016-10-10,8.87
2016-10-11,8.87
2016-10-12,8.8
2016-10-13,8.75
2016-10-14,8.65
2016-10-15,8.61
2016-10-16,8.72
2016-10-17,8.76
2016-10-18,8.67
2016-10-19,8.75
2016-10-20,8.67
2016-10-21,8.14
2016-10-22,8.64
2016-10-23,8.66
2016-10-24,8.65
2016-10-25,8.71
2016-10-26,8.69
2016-10-27,8.69
2016-10-28,8.73
2016-10-29,8.66
2016-10-30,8.71
2016-10-31,8.64
2016-11-01,8.62
2016-11-02,8.62
2016-11-03,8.54
2016-11-04,8.54
2016-11-05,8.54
2016-11-06,8.5
2016-11-07,8.51
2016-11-08,8.34
2016-11-09,8.49
2016-11-10,8.48
2016-11-11,8.48
2016-11-12,8.46
2016-11-13,8.46
2016-11-14,8.49
2016-11-15,8.49
2016-11-16,8.49
2016-11-17,8.5
2016-11-18,8.48
2016-11-19,8.48
2016-11-20,8.49
2016-11-21,8.48
2016-11-22,8.45
2016-11-23,8.45
2016-11-24,8.48
2016-11-25,8.14
2016-11-26,8.49
2016-11-27,8.52
2016-11-28,8.62
2016-11-29,8.61
2016-11-30,8.6
2016-12-01,8.6
2016-12-02,8.64
2016-12-03,8.49
2016-12-04,8.63
2016-12-05,8.67
2016-12-06,8.63
2016-12-07,8.49
2016-12-08,8.46
2016-12-09,8.48
2016-12-10,8.48
2016-12-11,8.49
2016-12-12,8.51
2016-12-13,8.48
2016-12-14,8.49
2016-12-15,8.49
2016-12-16,8.53
2016-12-17,8.53
2016-12-18,8.52
2016-12-19,8.58
2016-12-20,8.52
2016-12-21,8.48
2016-12-22,8.48
2016-12-23,8.48
2016-12-24,8.48
2016-12-25,8.49
2016-12-26,8.52
2016-12-27,8.51
2016-12-28,8.57
2016-12-29,8.62
2016-12-30,8.63
2016-12-31,8.63
2017-01-01,8.73
2017-01-02,8.79
2017-01-03,8.79
2017-01-04,8.82
2017-01-05,8.89
2017-01-06,8.9
2017-01-07,8.94
2017-01-08,8.99
2017-01-09,8.94
2017-01-10,8.99
2017-01-11,9.0
2017-01-12,9.03
2017-01-13,9.07
2017-01-14,9.03
2017-01-15,9.03
2017-01-16,9.03
2017-01-17,9.03
2017-01-18,9.02
2017-01-19,9.03
2017-01-20,9.0
2017-01-21,9.0
2017-01-22,9.03
2017-01-23,9.25
2017-01-24,9.13
2017-01-25,9.16
2017-01-26,9.06
2017-01-27,9.0
2017-01-28,9.0
2017-01-29,9.0
2017-01-30,8.99
2017-01-31,9.08
2017-02-01,9.18
2017-02-02,9.28
2017-02-03,9.37
2017-02-04,9.29
2017-02-05,9.4
2017-02-06,9.39
2017-02-07,9.21
2017-02-08,9.39
2017-02-09,9.29
2017-02-10,9.4
2017-02-11,9.4
2017-02-12,9.39
2017-02-13,9.46
2017-02-14,9.28
2017-02-15,9.33
2017-02-16,9.42
2017-02-17,9.33
2017-02-18,9.4
2017-02-19,9.4
2017-02-20,9.43
2017-02-21,9.45
2017-02-22,9.45
2017-02-23,9.45
2017-02-26,9.48
2017-02-27,9.47
2017-02-28,9.49
2017-03-01,9.51
2017-03-02,9.55
2017-03-03,9.49
2017-03-04,9.5
2017-03-05,9.59
2017-03-06,9.57
2017-03-07,10.25
2017-03-08,9.51
2017-03-09,9.5
2017-03-10,9.75
