2017-07-08,54.73
2017-07-09,54.73
2017-07-10,54.73
2017-07-11,54.59
2017-07-12,54.54
2017-07-13,54.32
2017-07-14,54.59
2017-07-15,54.64
2017-07-16,54.66
2017-07-17,54.76
2017-07-18,54.73
2017-07-19,54.57
2017-07-20,54.31
2017-07-21,54.21
2017-07-22,54.26
2017-07-23,54.5
2017-07-24,54.31
2017-07-25,52.0
2017-07-26,54.5
2017-07-27,54.66
2017-07-28,54.36
2017-07-29,54.03
2017-07-30,54.0
2017-07-31,54.0
2017-08-01,54.07
2017-08-02,54.13
2017-08-03,54.06
2017-08-04,54.0
2017-08-05,54.05
2017-08-06,54.0
2017-08-07,54.11
2017-08-08,54.13
2017-08-09,54.17
2017-08-10,54.21
2017-08-11,54.21
2017-08-12,54.13
2017-08-13,54.21
2017-08-14,54.29
2017-08-15,54.24
2017-08-16,54.45
2017-08-17,54.27
2017-08-18,54.29
2017-08-19,54.59
2017-08-20,54.36
2017-08-21,54.89
2017-08-22,54.99
2017-08-23,54.97
2017-08-24,54.99
2017-08-25,54.99
2017-08-26,54.99
2017-08-27,54.99
2017-08-28,54.99
2017-08-29,54.99
2017-08-30,55.0
2017-08-31,55.0
2017-09-01,55.06
2017-09-02,55.02
2017-09-03,55.02
2017-09-04,55.0
2017-09-05,55.0
2017-09-06,55.11
2017-09-07,55.0
2017-09-08,55.77
2017-09-09,56.1
2017-09-10,56.0
2017-09-11,55.68
2017-09-12,55.77
2017-09-13,55.7
2017-09-14,55.54
2017-09-15,55.47
2017-09-16,55.54
2017-09-17,55.46
2017-09-18,55.46
2017-09-19,55.4
2017-09-20,55.43
2017-09-21,55.22
2017-09-22,55.5
2017-09-23,55.89
2017-09-24,56.03
2017-09-25,56.05
2017-09-26,56.65
2017-09-27,56.91
2017-09-28,56.97
2017-09-29,56.95
2017-09-30,56.74
2017-10-01,56.95
2017-10-02,56.95
2017-10-03,57.12
2017-10-04,57.9
2017-10-05,57.33
2017-10-06,56.95
2017-10-07,56.95
2017-10-08,57.24
2017-10-09,56.99
2017-10-10,56.95
2017-10-11,56.97
2017-10-12,56.97
2017-10-13,57.39
2017-10-14,57.12
2017-10-15,56.95
2017-10-16,56.97
2017-10-19,58.06
2017-10-20,58.76
2017-10-21,58.63
2017-10-22,58.62
2017-10-23,58.62
2017-10-24,58.6
2017-10-25,58.61
2017-10-26,58.62
2017-10-27,58.62
2017-10-28,58.94
2017-10-29,59.8
2017-10-30,58.99
2017-10-31,59.85
2017-11-01,59.85
2017-11-02,59.94
2017-11-03,58.99
2017-11-04,58.99
2017-11-05,59.9
2017-11-06,59.69
2017-11-07,59.45
2017-11-08,59.85
2017-11-09,59.78
2017-11-10,58.98
2017-11-11,58.96
2017-11-12,58.99
2017-11-13,58.96
2017-11-14,58.95
2017-11-15,58.92
2017-11-16,58.99
2017-11-17,58.99
2017-11-18,58.96
2017-11-19,58.95
2017-11-20,58.86
2017-11-21,58.77
2017-11-22,58.96
2017-11-23,58.84
2017-11-24,59.99
2017-11-25,60.19
2017-11-26,60.47
2017-11-27,60.52
2017-11-28,62.14
2017-11-29,61.21
2017-11-30,61.85
2017-12-01,62.68
2017-12-02,62.55
2017-12-03,60.52
2017-12-04,60.52
2017-12-05,60.49
2017-12-06,62.15
2017-12-07,62.07
2017-12-08,62.14
2017-12-09,62.41
2017-12-10,62.49
2017-12-11,62.28
2017-12-12,62.14
2017-12-13,62.99
2017-12-14,62.68
2017-12-15,62.35
2017-12-16,62.35
2017-12-17,62.68
2017-12-18,64.33
2017-12-19,62.84
2017-12-20,62.68
2017-12-21,62.99
2017-12-22,64.26
2017-12-23,63.26
2017-12-24,63.86
2017-12-25,64.38
2017-12-26,65.98
2017-12-27,65.5
2017-12-28,65.26
2017-12-29,65.26
2017-12-30,66.11
2017-12-31,66.43
2018-01-01,66.11
2018-01-02,66.48
2018-01-03,66.5
2018-01-04,66.74
2018-01-05,67.42
2018-01-06,66.74
2018-01-07,66.96
2018-01-08,67.92
2018-01-09,68.41
2018-01-10,67.92
2018-01-11,66.99
2018-01-12,66.49
2018-01-13,66.49
2018-01-14,66.95
2018-01-15,66.91
2018-01-16,66.99
2018-01-17,68.4
2018-01-18,66.99
2018-01-19,68.56
2018-01-20,68.26
2018-01-21,68.52
2018-01-22,68.52
2018-01-23,69.0
2018-01-24,69.15
2018-01-25,69.95
2018-01-26,69.94
2018-01-27,69.95
2018-01-28,70.0
2018-01-29,70.85
2018-01-30,70.79
2018-01-31,70.89
2018-02-01,70.9
2018-02-02,70.99
2018-02-03,70.94
2018-02-04,70.99
2018-02-05,70.49
2018-02-06,69.95
2018-02-07,69.44
2018-02-08,69.22
2018-02-09,69.22
2018-02-10,69.49
2018-02-11,69.95
2018-02-13,69.95
2018-02-14,70.5
2018-02-15,70.5
2018-02-16,70.99
2018-02-17,70.5
2018-02-18,70.5
2018-02-19,70.5
2018-02-20,70.99
2018-02-21,70.0
2018-02-22,70.0
2018-02-23,70.16
2018-02-24,70.0
2018-02-25,70.0
2018-02-26,70.0
2018-02-27,70.0
2018-02-28,70.0
2018-03-01,70.0
2018-03-02,70.0
2018-03-03,70.0
2018-03-04,70.0
2018-03-05,70.0
2018-03-06,71.23
2018-03-07,70.5
2018-03-08,71.0
2018-03-09,72.0
2018-03-10,73.76
2018-03-11,72.46
2018-03-12,71.69
2018-03-13,72.73
2018-03-14,72.48
2018-03-15,73.15
2018-03-16,73.15
2018-03-17,73.07
2018-03-18,74.49
2018-03-19,74.97
2018-03-20,74.81
2018-03-21,73.15
2018-03-22,73.8
2018-03-23,74.49
2018-03-24,74.81
2018-03-25,74.8
2018-03-26,74.46
2018-03-27,75.0
2018-03-28,75.99
2018-03-29,75.5
2018-03-30,75.0
2018-03-31,75.0
2018-04-01,75.0
2018-04-02,75.0
2018-04-03,75.0
2018-04-04,75.99
2018-04-05,75.99
2018-04-06,75.99
2018-04-07,75.97
2018-04-08,75.99
2018-04-09,75.99
2018-04-10,75.99
2018-04-11,75.58
2018-04-12,75.99
2018-04-13,75.7
2018-04-14,75.99
2018-04-15,75.99
2018-04-16,75.99
2018-04-17,75.24
2018-04-18,75.99
2018-04-19,75.99
2018-04-20,75.45
2018-04-21,75.99
2018-04-22,75.99
2018-04-23,76.69
2018-04-24,75.92
2018-04-25,77.05
2018-04-26,77.41
2018-04-27,75.99
2018-04-28,78.29
2018-04-29,79.04
2018-04-30,79.22
2018-05-01,78.84
2018-05-02,77.99
2018-05-03,78.84
2018-05-04,79.22
2018-05-05,79.31
2018-05-06,79.59
2018-05-07,78.69
2018-05-08,78.87
2018-05-09,79.55
2018-05-10,77.63
2018-05-11,79.94
2018-05-12,79.94
2018-05-13,79.92
2018-05-14,79.92
2018-05-15,79.68
2018-05-16,79.74
2018-05-17,79.92
2018-05-18,79.89
2018-05-19,79.95
2018-05-20,79.99
2018-05-21,79.99
2018-05-22,79.99
2018-05-23,79.99
2018-05-24,79.89
2018-05-25,79.99
2018-05-26,79.95
2018-05-27,79.92
2018-05-28,79.55
2018-05-29,79.03
2018-05-30,78.73
2018-05-31,78.82
2018-06-01,79.99
2018-06-02,79.99
2018-06-03,79.99
2018-06-04,79.99
2018-06-05,79.99
2018-06-06,79.99
2018-06-07,80.0
2018-06-08,79.99
2018-06-09,81.17
2018-06-10,81.98
2018-06-11,81.99
2018-06-12,81.97
2018-06-13,81.98
2018-06-14,81.99
2018-06-15,81.99
2018-06-16,81.99
2018-06-20,81.25
2018-06-21,81.41
2018-06-22,81.36
2018-06-23,81.41
2018-06-24,81.3
2018-06-25,81.36
2018-06-26,81.15
2018-06-27,81.0
2018-06-28,80.99
2018-06-29,80.0
2018-06-30,80.0
2018-07-01,80.0
2018-07-02,79.99
2018-07-03,80.47
2018-07-05,79.99
2018-07-06,79.99
2018-07-07,79.99
2018-07-08,80.0
2018-07-09,80.99
2018-07-10,81.07
2018-07-11,81.0
2018-07-12,80.0
2018-07-13,81.41
2018-07-14,81.41
2018-07-15,81.27
2018-07-16,81.65
2018-07-17,83.77
2018-07-18,83.59
2018-07-19,84.72
2018-07-20,83.59
2018-07-21,82.74
2018-07-22,81.99
2018-07-23,81.8
2018-07-24,82.47
2018-07-25,81.99
2018-07-26,81.99
2018-07-27,82.87
2018-07-28,81.99
2018-07-29,81.99
2018-07-30,81.9
2018-07-31,81.9
2018-08-01,81.8
2018-08-02,81.16
2018-08-03,81.06
2018-08-04,80.85
2018-08-05,80.85
2018-08-06,80.7
2018-08-07,80.0
2018-08-08,80.04
2018-08-09,80.37
2018-08-10,80.0
2018-08-11,80.0
2018-08-12,80.24
2018-08-13,80.47
2018-08-14,79.99
2018-08-15,80.0
2018-08-16,79.99
2018-08-17,80.0
2018-08-18,80.0
2018-08-19,80.0
2018-08-20,80.0
2018-08-21,80.0
2018-08-22,79.99
2018-08-23,79.97
2018-08-24,78.99
2018-08-25,79.95
2018-08-26,79.95
2018-08-27,79.9
2018-08-28,79.95
2018-08-29,79.95
2018-08-30,79.97
2018-08-31,79.92
2018-09-01,79.94
2018-09-02,79.94
2018-09-03,79.97
2018-09-04,79.99
2018-09-05,79.95
2018-09-06,79.95
2018-09-07,79.99
2018-09-08,79.95
2018-09-09,79.97
2018-09-10,79.99
2018-09-11,79.99
2018-09-12,79.95
2018-09-13,79.29
2018-09-14,79.95
2018-09-15,79.97
2018-09-16,79.99
2018-09-17,79.99
2018-09-18,79.99
2018-09-19,79.99
2018-09-20,80.0
2018-09-21,80.0
2018-09-22,79.99
2018-09-23,79.99
2018-09-24,79.99
2018-09-25,79.99
2018-09-26,79.99
2018-09-27,79.99
2018-09-28,79.97
2018-09-29,79.95
2018-09-30,79.94
2018-10-01,79.95
2018-10-02,79.87
2018-10-03,79.94
2018-10-04,79.94
2018-10-05,79.79
2018-10-06,79.87
2018-10-07,79.57
2018-10-08,79.35
2018-10-09,79.31
2018-10-10,78.99
2018-10-11,78.49
2018-10-12,78.74
2018-10-13,78.37
2018-10-14,78.56
2018-10-15,78.37
2018-10-16,78.0
2018-10-17,78.66
2018-10-18,78.66
2018-10-19,78.37
2018-10-20,78.19
2018-10-21,78.0
2018-10-22,78.0
2018-10-23,78.0
2018-10-24,78.0
2018-10-25,77.97
2018-10-26,77.95
2018-10-27,75.99
2018-10-28,75.99
2018-10-29,75.99
2018-10-30,75.99
2018-10-31,75.99
2018-11-01,75.99
2018-11-02,75.86
2018-11-03,75.82
2018-11-04,75.75
2018-11-05,75.79
2018-11-06,75.86
2018-11-07,75.86
2018-11-08,75.75
2018-11-09,75.0
2018-11-10,75.0
2018-11-11,75.38
2018-11-12,75.0
2018-11-13,75.38
2018-11-14,75.0
2018-11-15,74.99
2018-11-16,75.38
2018-11-17,75.75
2018-11-18,75.99
2018-11-19,75.99
2018-11-20,75.82
2018-11-21,75.89
2018-11-22,76.41
2018-11-23,76.91
2018-11-24,77.97
2018-11-25,78.0
2018-11-26,77.48
2018-11-27,78.0
2018-11-28,78.0
2018-11-29,76.63
2018-11-30,76.81
2018-12-01,76.41
2018-12-02,76.81
2018-12-03,77.48
2018-12-04,76.0
2018-12-05,76.44
2018-12-06,76.44
2018-12-07,76.0
2018-12-08,76.0
2018-12-09,76.0
2018-12-10,78.0
2018-12-11,77.99
2018-12-12,78.0
2018-12-13,78.0
2018-12-14,78.32
2018-12-15,78.99
2018-12-16,80.0
2018-12-17,80.0
2018-12-18,79.52
2018-12-19,79.05
2018-12-20,79.46
2018-12-21,78.4
2018-12-22,79.96
2018-12-23,79.96
2018-12-24,79.99
2018-12-25,80.0
2018-12-26,80.0
2018-12-27,80.86
2018-12-28,81.95
2018-12-29,81.99
2018-12-30,82.31
2018-12-31,82.17
2019-01-01,82.17
2019-01-02,81.99
2019-01-03,82.45
2019-01-04,83.72
2019-01-05,83.16
2019-01-06,83.99
2019-01-07,83.85
2019-01-08,83.72
2019-01-09,83.72
2019-01-10,82.5
2019-01-11,83.51
2019-01-12,82.72
2019-01-13,83.51
2019-01-14,82.07
2019-01-15,84.11
2019-01-16,83.25
2019-01-17,84.41
2019-01-18,84.94
2019-01-19,84.57
2019-01-20,84.99
2019-01-21,84.99
2019-01-22,85.41
2019-01-23,85.99
2019-01-24,85.45
2019-01-25,85.45
2019-01-26,85.18
2019-01-27,85.18
2019-01-28,85.84
2019-01-29,85.84
2019-01-30,85.99
2019-01-31,85.99
2019-02-01,85.45
2019-02-02,85.6
2019-02-03,85.41
2019-02-04,85.41
2019-02-05,85.99
2019-02-06,86.6
2019-02-07,86.99
2019-02-08,86.99
2019-02-09,86.99
2019-02-10,86.99
2019-02-11,87.49
2019-02-12,87.99
2019-02-13,87.49
2019-02-14,87.98
2019-02-15,87.99
2019-02-16,87.99
2019-02-17,86.09
2019-02-18,85.64
2019-02-19,85.64
2019-02-20,85.57
2019-02-21,86.09
2019-02-22,89.97
2019-02-23,89.97
2019-02-24,90.0
2019-02-25,89.99
2019-02-26,89.99
2019-02-27,90.0
2019-02-28,90.15
2019-03-01,96.0
2019-03-02,99.99
2019-03-03,99.99
2019-03-04,99.99
2019-03-05,99.99
2019-03-06,103.58
2019-03-07,103.76
2019-03-08,101.5
2019-03-09,101.84
2019-03-10,103.0
2019-03-11,104.54
2019-03-12,103.39
2019-03-13,103.39
2019-03-14,103.69
2019-03-15,104.99
2019-03-16,104.49
2019-03-17,104.49
2019-03-18,105.29
2019-03-19,103.99
2019-03-20,101.5
2019-03-21,103.99
2019-03-22,103.0
2019-03-23,103.0
2019-03-24,104.25
2019-03-25,103.48
2019-03-26,104.8
2019-03-27,104.25
2019-03-28,107.73
2019-03-29,109.99
2019-03-30,115.48
2019-03-31,111.0
2019-04-01,109.99
2019-04-02,109.99
2019-04-03,110.0
2019-04-04,109.99
2019-04-06,109.99
2019-04-07,109.99
2019-04-08,103.99
2019-04-09,110.0
2019-04-10,109.99
2019-04-11,109.99
2019-04-12,109.99
2019-04-13,109.99
2019-04-14,109.99
2019-04-15,109.99
2019-04-16,110.0
2019-04-17,109.99
2019-04-18,109.99
2019-04-19,109.99
2019-04-20,109.99
2019-04-21,109.99
2019-04-22,109.99
2019-04-23,109.5
2019-04-24,109.71
2019-04-25,109.99
2019-04-26,109.71
2019-04-27,109.99
2019-04-28,109.99
2019-04-29,109.83
2019-04-30,109.94
2019-05-01,109.94
2019-05-02,109.99
2019-05-03,109.71
2019-05-04,108.66
2019-05-05,107.64
2019-05-06,107.64
2019-05-07,106.62
2019-05-08,106.59
2019-05-09,107.52
2019-05-10,107.5
2019-05-11,108.0
2019-05-12,107.75
2019-05-13,107.84
2019-05-14,106.39
2019-05-15,107.22
2019-05-16,107.22
2019-05-17,107.13
2019-05-18,107.19
2019-05-19,107.57
2019-05-20,108.94
2019-05-21,106.73
2019-05-22,106.4
2019-05-23,106.38
2019-05-24,106.29
2019-05-25,106.08
2019-05-26,105.65
2019-05-27,104.79
2019-05-28,105.09
2019-05-31,103.77
2019-06-01,100.09
2019-06-02,101.77
2019-06-03,101.77
2019-06-04,104.0
2019-06-05,101.77
2019-06-06,100.0
2019-06-07,99.95
2019-06-08,99.95
2019-06-09,99.99
2019-06-10,100.0
2019-06-11,99.97
2019-06-12,101.7
2019-06-13,100.44
2019-06-14,100.0
2019-06-15,99.99
2019-06-16,101.98
2019-06-17,100.0
2019-06-18,103.29
2019-06-19,103.52
2019-06-20,104.49
2019-06-21,105.85
2019-06-22,108.49
2019-06-23,108.98
2019-06-24,108.98
2019-06-25,106.94
2019-06-26,106.61
2019-06-27,105.84
2019-06-28,104.49
2019-06-29,104.49
2019-06-30,103.99
2019-07-01,102.6
2019-07-02,103.8
2019-07-03,103.54
2019-07-04,102.39
2019-07-05,103.07
2019-07-06,103.54
2019-07-07,102.6
2019-07-08,101.59
2019-07-09,102.6
2019-07-10,100.84
2019-07-11,100.84
2019-07-12,100.09
2019-07-13,100.0
2019-07-14,99.94
2019-07-15,99.47
2019-07-16,98.99
2019-07-17,100.0
2019-07-18,100.79
2019-07-19,100.84
2019-07-20,100.79
2019-07-21,100.94
2019-07-22,101.0
2019-07-23,100.84
2019-07-24,100.44
2019-07-25,99.94
2019-07-26,99.86
2019-07-27,100.0
2019-07-28,100.0
2019-07-29,100.09
2019-07-30,100.05
2019-07-31,100.0
2019-08-01,100.44
2019-08-02,100.44
2019-08-03,100.09
2019-08-04,100.44
2019-08-05,100.0
2019-08-06,99.99
2019-08-07,99.97
2019-08-08,99.94
2019-08-09,99.99
2019-08-10,99.54
2019-08-11,99.54
2019-08-12,99.0
2019-08-13,97.39
2019-08-14,95.43
2019-08-15,95.55
2019-08-16,95.0
2019-08-17,95.0
2019-08-18,95.0
2019-08-19,95.0
2019-08-20,95.0
2019-08-21,95.0
2019-08-22,95.0
2019-08-23,95.67
2019-08-24,96.67
2019-08-25,96.67
2019-08-26,99.0
2019-08-27,99.07
2019-08-28,99.99
2019-08-29,100.0
2019-08-30,100.09
2019-08-31,100.0
2019-09-01,100.0
2019-09-02,99.74
2019-09-03,99.37
2019-09-04,99.08
2019-09-05,98.99
2019-09-06,97.45
2019-09-07,95.97
2019-09-08,96.52
2019-09-09,97.46
2019-09-10,97.46
2019-09-11,96.72
2019-09-12,95.09
2019-09-13,95.82
2019-09-14,95.67
2019-09-15,95.0
2019-09-16,95.0
2019-09-17,95.0
2019-09-18,94.95
2019-09-19,94.95
2019-09-20,94.95
2019-09-21,94.95
2019-09-22,94.99
2019-09-23,95.0
2019-09-24,94.97
2019-09-25,94.41
2019-09-26,94.45
2019-09-27,94.95
2019-09-28,94.43
2019-09-29,94.36
2019-09-30,93.96
2019-10-01,92.02
2019-10-02,92.02
2019-10-03,92.35
2019-10-04,91.55
2019-10-05,93.48
2019-10-06,92.93
2019-10-07,92.13
2019-10-08,90.61
2019-10-09,90.6
2019-10-10,90.15
2019-10-11,90.15
2019-10-12,90.0
2019-10-13,90.0
2019-10-14,90.0
2019-10-15,90.0
2019-10-16,90.0
2019-10-17,89.98
2019-10-18,89.99
2019-10-19,89.99
2019-10-20,89.98
2019-10-21,89.77
2019-10-22,89.99
2019-10-23,89.88
2019-10-24,83.49
2019-10-25,87.5
2019-10-26,87.75
2019-10-27,87.75
2019-10-28,87.5
2019-10-29,87.25
2019-10-30,85.39
2019-10-31,85.44
2019-11-01,85.39
2019-11-02,84.23
2019-11-03,84.48
2019-11-04,84.36
2019-11-05,84.08
2019-11-06,83.69
2019-11-07,83.98
2019-11-08,83.59
2019-11-09,83.0
2019-11-10,83.0
2019-11-11,83.0
2019-11-12,83.58
2019-11-13,83.24
2019-11-14,83.48
2019-11-15,82.98
2019-11-16,82.28
2019-11-17,82.28
2019-11-18,81.99
2019-11-19,82.12
2019-11-20,82.25
2019-11-21,82.28
2019-11-22,82.25
2019-11-23,81.49
2019-11-24,81.24
2019-11-25,81.24
2019-11-26,81.0
2019-11-27,81.09
2019-11-28,81.49
2019-11-29,82.74
2019-11-30,82.65
2019-12-01,81.91
2019-12-02,81.91
2019-12-03,81.61
2019-12-04,82.0
2019-12-05,82.0
2019-12-06,81.68
2019-12-07,81.4
2019-12-08,81.4
2019-12-09,81.31
2019-12-10,81.04
2019-12-11,81.49
2019-12-12,80.62
2019-12-13,80.04
2019-12-14,79.95
2019-12-15,79.82
2019-12-16,79.9
2019-12-17,79.94
2019-12-18,79.35
2019-12-19,79.11
2019-12-20,78.84
2019-12-21,78.99
2019-12-22,79.0
2019-12-23,79.05
2019-12-24,79.05
2019-12-25,78.84
2019-12-26,78.23
2019-12-27,77.95
2019-12-28,78.17
2019-12-29,78.68
2019-12-30,78.16
2019-12-31,77.99
2020-01-01,77.97
2020-01-02,77.94
2020-01-03,77.93
2020-01-04,77.93
2020-01-05,77.94
2020-01-06,77.81
2020-01-07,76.99
2020-01-08,77.12
2020-01-09,76.51
2020-01-10,75.99
2020-01-11,75.99
2020-01-12,75.99
2020-01-13,76.0
2020-01-14,75.32
2020-01-15,74.99
2020-01-16,74.64
2020-01-17,74.49
2020-01-18,74.12
2020-01-19,74.1
2020-01-20,74.12
2020-01-21,74.0
2020-01-22,72.81
2020-01-23,72.81
2020-01-24,72.25
2020-01-25,72.22
2020-01-26,72.2
2020-01-27,72.76
2020-01-28,72.23
2020-01-29,72.19
2020-01-30,72.0
2020-01-31,72.0
2020-02-01,72.55
2020-02-02,72.55
2020-02-03,73.14
2020-02-04,72.2
2020-02-05,72.23
2020-02-06,72.09
2020-02-07,72.0
2020-02-08,72.09
2020-02-09,72.0
2020-02-10,72.0
2020-02-11,72.0
