2019-08-14,80.99
2019-08-15,80.99
2019-08-16,81.13
2019-08-17,80.99
2019-08-18,80.95
2019-08-19,80.95
2019-08-20,80.0
2019-08-21,80.0
2019-08-22,80.41
2019-08-23,80.41
2019-08-24,80.0
2019-08-25,80.0
2019-08-26,80.73
2019-08-27,80.93
2019-08-28,80.95
2019-08-29,81.9
2019-08-30,81.85
2019-08-31,81.9
2019-09-01,81.95
2019-09-02,83.02
2019-09-03,82.99
2019-09-04,83.3
2019-09-05,83.6
2019-09-06,82.8
2019-09-07,82.86
2019-09-08,83.3
2019-09-09,82.29
2019-09-10,83.6
2019-09-11,83.94
2019-09-12,83.88
2019-09-13,84.04
2019-09-14,84.04
2019-09-15,84.98
2019-09-16,84.5
2019-09-17,84.95
2019-09-18,82.99
2019-09-19,83.6
2019-09-20,82.41
2019-09-21,82.39
2019-09-22,82.39
2019-09-23,82.38
2019-09-24,83.16
2019-09-25,82.5
2019-09-26,83.6
2019-09-27,83.3
2019-09-28,81.97
2019-09-29,81.9
2019-09-30,81.92
2019-10-01,81.78
2019-10-02,81.65
2019-10-03,81.13
2019-10-04,81.39
2019-10-05,81.9
2019-10-06,81.92
2019-10-07,81.92
2019-10-08,81.64
2019-10-09,81.53
2019-10-10,81.64
2019-10-11,81.33
2019-10-12,81.09
2019-10-13,81.09
2019-10-14,80.99
2019-10-15,80.99
2019-10-16,80.85
2019-10-17,81.09
2019-10-18,81.05
2019-10-19,80.99
2019-10-20,80.79
2019-10-21,80.69
2019-10-22,81.42
2019-10-23,81.09
2019-10-24,80.48
2019-10-25,81.84
2019-10-26,80.99
2019-10-27,81.04
2019-10-28,81.09
2019-10-29,80.29
2019-10-30,80.05
2019-10-31,79.99
2019-11-01,79.99
2019-11-02,79.94
2019-11-03,79.94
2019-11-04,79.9
2019-11-05,79.15
2019-11-06,79.35
2019-11-07,79.35
2019-11-08,78.48
2019-11-09,77.85
2019-11-10,77.57
2019-11-11,77.5
2019-11-12,75.99
2019-11-13,75.78
2019-11-14,75.0
2019-11-15,75.05
2019-11-16,74.99
2019-11-17,74.99
2019-11-18,74.99
2019-11-19,74.99
2019-11-20,74.95
2019-11-21,74.99
2019-11-22,74.97
2019-11-23,74.75
2019-11-24,74.99
2019-11-25,74.75
2019-11-26,73.77
2019-11-27,73.36
2019-11-28,72.95
2019-11-29,73.65
2019-11-30,73.71
2019-12-01,73.71
2019-12-02,73.21
2019-12-03,73.21
2019-12-04,72.66
2019-12-05,72.74
2019-12-06,72.75
2019-12-07,71.99
2019-12-08,71.24
2019-12-09,71.2
2019-12-10,70.0
2019-12-11,70.0
2019-12-12,70.0
2019-12-13,70.0
2019-12-14,69.91
2019-12-15,69.36
2019-12-16,69.36
2019-12-17,67.83
2019-12-18,66.88
2019-12-19,66.09
2019-12-20,65.39
2019-12-21,66.09
2019-12-22,65.16
2019-12-23,64.99
2019-12-24,64.71
2019-12-25,64.95
2019-12-26,64.71
2019-12-27,64.71
2019-12-28,64.71
2019-12-29,64.62
2019-12-30,64.62
2019-12-31,64.23
2020-01-01,64.23
2020-01-02,63.73
2020-01-03,63.73
2020-01-04,63.45
2020-01-05,62.69
2020-01-06,62.12
2020-01-07,61.74
2020-01-08,61.74
2020-01-09,62.41
2020-01-10,61.57
2020-01-11,61.4
2020-01-12,61.35
2020-01-13,61.52
2020-01-14,61.3
2020-01-15,61.41
2020-01-16,59.99
2020-01-17,60.0
2020-01-18,60.0
2020-01-19,60.0
2020-01-20,59.97
2020-01-21,59.95
2020-01-22,59.89
2020-01-23,59.99
2020-01-24,59.99
2020-01-25,59.94
2020-01-26,59.99
2020-01-27,59.99
2020-01-28,60.0
2020-01-29,60.0
2020-01-30,60.0
2020-01-31,59.99
2020-02-01,60.0
2020-02-02,60.0
2020-02-03,60.0
2020-02-04,60.0
2020-02-05,59.99
2020-02-06,59.99
2020-02-07,59.99
2020-02-08,60.0
2020-02-09,59.99
2020-02-10,59.99
2020-02-11,59.99
