2019-11-13,10.31
2019-11-14,10.4
2019-11-15,10.14
2019-11-16,10.08
2019-11-17,10.1
2019-11-18,10.06
2019-11-19,10.01
2019-11-20,10.04
2019-11-21,10.03
2019-11-22,10.0
2019-11-23,10.0
2019-11-24,9.99
2019-11-25,9.99
2019-11-26,9.97
2019-11-27,9.95
2019-11-28,9.95
2019-11-29,9.97
2019-11-30,10.0
2019-12-01,10.0
2019-12-02,9.99
2019-12-03,10.0
2019-12-04,9.99
2019-12-05,9.95
2019-12-06,9.88
2019-12-07,9.73
2019-12-08,9.7
2019-12-09,9.7
2019-12-10,9.7
2019-12-11,9.66
2019-12-12,9.44
2019-12-13,9.4
2019-12-14,9.33
2019-12-15,9.23
2019-12-16,9.2
2019-12-17,9.14
2019-12-18,9.12
2019-12-19,9.0
2019-12-20,8.99
2019-12-21,8.99
2019-12-22,8.99
2019-12-23,8.99
2019-12-24,8.99
2019-12-25,8.99
2019-12-26,8.99
2019-12-27,8.99
2019-12-28,8.99
2019-12-29,8.99
2019-12-30,9.0
2019-12-31,9.0
2020-01-01,9.0
2020-01-02,9.0
2020-01-03,8.99
2020-01-04,8.99
2020-01-05,9.0
2020-01-06,9.0
2020-01-07,8.98
2020-01-08,8.95
2020-01-09,8.87
2020-01-10,8.82
2020-01-11,8.79
2020-01-12,8.9
2020-01-13,8.9
2020-01-14,8.8
2020-01-15,8.83
2020-01-16,8.93
2020-01-17,8.94
2020-01-18,8.84
2020-01-19,8.83
2020-01-20,8.91
2020-01-21,8.95
2020-01-22,8.99
2020-01-23,8.99
2020-01-24,8.99
2020-01-25,8.99
2020-01-26,8.99
2020-01-27,8.99
2020-01-28,8.99
2020-01-29,8.99
2020-01-30,8.99
2020-01-31,9.0
2020-02-01,9.0
2020-02-02,8.99
2020-02-03,8.99
2020-02-04,8.99
2020-02-05,8.99
2020-02-06,9.0
2020-02-07,9.0
2020-02-08,9.0
2020-02-09,8.99
2020-02-10,9.03
2020-02-11,9.1
